x,y,z,label
3.098035020475087,7.391488082025996,8.258930639254917,2
3.3008717409347623,6.811821599517064,9.234033040942649,2
3.9434513744765542,4.760853641030562,8.617349664355768,2
4.270742128968787,8.294460109319227,10.356271615961369,2
3.651620137089668,7.426693443128294,8.532832165832874,2
2.5926237439739372,9.05228360745769,8.129891357176076,2
2.7692226899504258,7.257714389771181,8.02946910777714,2
2.4976212330533056,9.402119573665235,7.294152149541126,2
2.3458703898332933,9.26811028752469,7.72647000268114,2
3.6965568856751974,8.409690386072949,7.48140867125947,2
3.8599075901648705,7.725739426444668,7.244188983119679,2
3.296918274173704,8.378113507450891,7.604255724679004,2
2.424438579626032,8.355306350629723,6.070108462697554,2
3.3431094801106345,7.107506119260294,8.341603052853044,2
1.6905403780797295,8.074794680591056,8.581833349732653,2
4.598850007127666,6.879567665473184,9.6344875931293,2
3.492163358323134,8.567104305974762,8.09444536146425,2
2.675645426447198,8.588036365031678,9.757216109475848,2
2.445974883947959,9.496314217950463,7.321481573789245,2
2.859254611942235,6.964533347749859,9.24502015425171,2
2.4923179641157223,6.281895128862539,7.642572989282381,2
3.815013075984236,5.946627029472211,8.086149729850963,2
3.842841747892701,8.56705780448194,6.870380689506239,2
3.3491496913743095,8.985099873455844,8.643272117927182,2
3.902067442525719,10.797253974035797,5.990643831700321,2
3.5520460613644227,8.324984783925352,7.816162250498941,2
1.1829089870104172,8.123078937191078,7.960306612082777,2
1.6017412803675652,8.48208013805974,7.330824682829418,2
2.111009082076768,10.03399639462824,6.6068214887871415,2
3.3183459444921004,8.11386023635484,8.27196675623014,2
4.7254004489189905,5.38111302701769,8.614787206373741,2
3.2714462947271654,7.670383105677423,8.312149523398807,2
2.7028497813620307,9.514276950395004,7.8226421487115205,2
2.9899934513186244,8.670435638435608,7.536037865370194,2
2.831580066986662,7.307984605677111,7.885938754534169,2
3.472846185805505,9.056675795452147,7.762981974548502,2
3.3929782639394217,8.41394659354199,9.71516332313587,2
1.4977024894161883,8.577197575949459,8.025698755822068,2
3.267991687918748,9.394356512629265,7.597471715844761,2
2.175848586189173,9.392537814964856,10.107395672968401,2
2.455395038505867,6.382398847943099,6.953595148617246,2
2.94789953643613,7.192050223435075,8.348379676322219,2
3.839566069373797,7.139856740822363,7.895883612956689,2
2.6508208654675793,8.923786522220109,7.457342643139945,2
3.9401660539358594,5.945112845653691,10.125187231870717,2
2.5758551694844805,8.352936152625286,7.8601130462756315,2
1.7670415357889597,8.587856985989628,9.395701637621775,2
2.5812707774617776,8.54372472198714,8.19568246056724,2
4.255284764121068,7.965956715023149,7.11065881653502,2
3.075046069913552,9.196662749791557,6.7240250333070755,2
2.5605891199298916,6.716573534677241,7.722664054091451,2
4.205861660875313,6.648130012339903,7.7661307813129135,2
3.7500733498467866,8.242743935131838,9.083515271852077,2
1.3044115347731735,8.658732124678869,7.785822179574502,2
3.774439402997909,8.502448816760158,7.330063032252199,2
2.701629897980688,8.83311209647442,8.613897825485518,2
2.302747929954026,10.389431015335632,7.5501238368952395,2
4.9304943529164875,6.725968868778779,7.168126068094528,2
3.499541283426118,9.21155493078772,7.506543347315711,2
1.636499748666518,9.886784373266819,7.148310316786853,2
3.288750587391395,8.875049738299365,7.718341564337034,2
2.330672960015322,9.296213674884058,8.114323720695808,2
2.8035761759138342,10.094951107877467,9.351160059266945,2
1.6781826027714524,9.79880015269171,9.462034550773994,2
2.9746420537685183,7.51556930931439,8.898247276058028,2
3.4431114502384115,7.676009120275962,8.479203965740886,2
0.9924549427981515,9.475091349982002,7.963217527712536,2
3.0347305469258212,6.418325244243489,7.7705265967501145,2
3.72983248155671,6.320559220682957,8.372016569870187,2
1.3920822128920323,8.445670881662558,8.473762380432934,2
3.619138819423214,7.199860348765709,8.030668435458354,2
4.882821081752528,6.958023014840752,7.313696976452721,2
2.9602518214495546,6.659092877557175,8.529783529567734,2
5.302399967341064,6.767562092289004,8.387892142651975,2
1.435074988716355,9.369637266888816,7.5384002861375485,2
2.3216550875594564,8.969920231212974,7.617197550325898,2
3.9773450911927952,8.108518695397297,8.63644042746217,2
4.31794161064637,7.049427001416143,7.0364443479312495,2
2.8536281184297314,9.539198677366938,7.106017592729139,2
-3.2339111219742134,-5.977273766103357,-5.064589215001618,3
-0.07705459928889269,-8.468549587933177,-4.281990106263051,3
-0.3919634591013401,-3.506813136740049,-5.354853901181285,3
-1.116229396759726,-3.88125404006919,-5.4026760831391965,3
-0.5032634352708918,-6.049013087743483,-4.943298237604438,3
-2.756606850924743,-6.235332219833014,-8.410577504972757,3
-0.5955428804297129,-1.4743861957342572,-7.7499544467974495,3
-1.3739140597003723,-4.137457320040504,-7.910504541624157,3
-1.3708179323794545,-5.65253853406896,-6.386613296260361,3
-1.8270499977625754,-5.6873572585276335,-6.35607171587162,3
-2.481664817622851,-6.09532460556639,-5.45976661360784,3
-2.152386418904964,-4.773818637625491,-4.6587046613330765,3
-1.8193056058449015,-3.6514390815231654,-5.733823970341867,3
-1.5753729434699435,-4.421975023711855,-5.479382119401943,3
-0.8350331237357725,-6.2041144252164795,-3.6400343292338615,3
-0.8710974752754557,-3.42604187919217,-4.617638474237722,3
-4.256029031966621,-5.069508071587547,-5.743615199331547,3
-2.458914611224427,-6.265055917208347,-4.495579004738771,3
-1.3400038994149865,-4.45459520270738,-7.214789329035249,3
-2.423834779532779,-3.842456458725699,-5.192108359982735,3
-2.6390770185823644,-5.252204838009,-5.609103521693765,3
-3.7463790475591163,-6.132153001632479,-6.3217223004081955,3
-1.3455804166079859,-4.345212310531526,-6.133468143905424,3
1.7228129699175585,-7.195011083363867,-2.7307294526249617,3
-2.203236111349637,-4.319299348264304,-5.0068399990041215,3
-0.44784537809403213,-5.595978411667848,-4.383720590921206,3
-2.331390463445385,-9.082374718276068,-2.8283419985780327,3
-1.2747872720225746,-4.898271305009283,-4.522790333041886,3
-0.6786434792143927,-5.522310433903126,-6.243511547686992,3
-1.1874535950954626,-5.5774489338293485,-3.666994043683261,3
-0.6974244022506,-4.726768260981861,-5.705660304015328,3
-2.7639737877718566,-5.10081865991706,-3.7043541256266534,3
-3.3546887460632693,-6.569178149081019,-7.551784030000325,3
-2.853907674328722,-4.267074650811972,-6.589958114970591,3
-0.5216312594402375,-5.2435370903239535,-4.4458374096572655,3
-2.1015356505592018,-4.592697024876832,-5.265309920283986,3
1.990482208734809,-7.037697848746485,-2.0920205555981983,3
-1.060850860820626,-7.680088495514241,-2.83045573148691,3
0.9341266256233713,-6.235802417339263,-3.597380439799723,3
-1.962080819383113,-6.92807984345153,-4.260913263328093,3
0.48465225745763796,-6.94287942687209,-3.779100954040514,3
-1.2587740784188703,-4.5764188328612665,-1.2483129679043463,3
-1.3336749184196233,-2.487268179602647,-3.64274362822532,3
-0.7764069702087887,-6.560214992112387,-3.2255166678443885,3
-3.3526765327437076,-6.156846980263243,-4.993009571296227,3
0.6740119954613766,-7.609796385249345,-4.137558979747922,3
-4.074377288701287,-5.274313549095907,-7.385061259218953,3
-0.10119424436063529,-5.663064204859302,-5.0759160672595005,3
-1.3253516039464928,-4.760997054685886,-5.790475758331765,3
-3.68534718862903,-4.301886939678876,-4.656376745084604,3
-2.444887602747783,-5.674948561971152,-5.876195547061519,3
-4.383471868020846,-4.928364423383937,-5.311136054816209,3
-0.039084084821326526,-5.165236729780086,-4.6784210044668875,3
-2.0717271029151445,-6.19500011661629,-7.340324655157283,3
-5.595684644733965,-6.613561749976481,-6.678591391039984,3
-1.0119076849451918,-2.0057070658959018,-6.884937089713877,3
2.5767049835461187,-4.07920279957769,-3.7670356798840086,3
-1.9056087548409941,-4.315866120921485,-5.904789949382115,3
-0.8959274702281577,-5.242942995592743,-5.879447802390155,3
-1.253679909213236,-3.4942403579374366,-5.0274256194217966,3
-1.6370502384795909,-5.361327103059022,-5.123439183940505,3
-2.6258356777331717,-5.511731887786478,-5.193309607392512,3
-0.6265525519781165,-4.365106690482199,-4.565597281646108,3
-4.031990378676835,-5.919522233059821,-5.0961005774336465,3
-1.8180992251595993,-4.961375696652724,-5.043717408741382,3
-1.9694029947394383,-6.317724711176057,-4.975621314968886,3
0.4100762889053158,-2.8403821939219904,-7.615552882146821,3
-2.903164404581622,-5.334590041614416,-6.004118721310373,3
-2.9978767340931487,-5.8939731429034445,-5.241810008062377,3
-2.104068614927102,-5.283003618883886,-5.0097204703770855,3
-1.373015174048553,-5.433964908870739,-4.673374123319384,3
-1.511642569397146,-7.6730957906622566,-6.231260860344252,3
-3.8810302089254343,-8.190190065911551,-4.099923816640469,3
-2.2710442673048172,-5.1208688788884,-4.98783360971421,3
-2.32110308685779,-6.805638282692267,-4.2397032897238605,3
-0.43716313327299483,-5.927545645535006,-4.4250786770343735,3
-1.2054937207135359,-4.4628553507934505,-4.955287131592008,3
-0.5583117535773261,-6.7396301495975495,-5.876449696532574,3
-2.138753852556217,-5.073951733079223,-5.101017762021308,3
-3.431198680886413,-7.2122676120695,-3.7649705003838894,3
-2.8348950751834003,-7.0279832795577,-5.60178216560668,3
-5.132016294808572,-4.94680288442034,-10.394790331443751,3
-3.4565191195428016,-5.912344552496929,-6.615184153214077,3
-2.558801829651711,-7.249829722572012,-5.770091149665689,3
-1.5005391115485185,5.811226060244783,-7.3637815197544825,4
-1.8815088073515545,5.0899696218152535,-7.511374342066211,4
-0.23960442777236723,4.073518810076206,-4.7563677257086265,4
-0.5757691403789914,5.318862824523324,-8.398719825046868,4
-2.7722987664714123,2.3253710125153595,-5.498144992556746,4
-0.7100734985223109,3.7227176575723213,-8.92604936420441,4
-1.8382855610137563,6.8776214936682445,-5.387817005441496,4
-1.5987388915592295,6.259948637992437,-5.090324540593393,4
-5.059073621580872,8.111184867766477,-6.707256624762917,4
-0.18488869674826258,4.1675564073695295,-7.484846149682449,4
-0.3415866812696564,6.714958223269221,-8.322248779710858,4
-1.1116005608250838,6.506568571362288,-7.622068179129433,4
0.020574319145452158,6.538988521308896,-8.447305964399092,4
-1.4870616526220366,6.6894425211055815,-7.754012354275047,4
-3.8908557552610445,5.606713846973857,-5.2026847302349895,4
-1.4464380251081597,3.7931571713374135,-8.962765652648336,4
-1.8763296743120401,6.515291686814894,-7.956490419448549,4
-1.3754969159941421,5.98814973631547,-6.5884640168109945,4
-0.3659105327262684,6.269899545842319,-7.683716297920232,4
-1.7135288958551391,6.35502295792438,-6.873499267022673,4
-5.516026084019231,6.750281579949182,-3.9874395722038463,4
0.0693607765419082,5.7949149220150975,-7.825090696520392,4
1.113857310862718,5.45914951700231,-8.667284896107084,4
-3.058948573230712,6.738336547148157,-4.340359409693387,4
-0.5719446993901033,6.637657075205553,-9.695713100011183,4
-1.890441666527132,5.9233502952720745,-6.514469035830239,4
2.994223358060827,8.368502764344846,-8.689477019336428,4
-2.422906308647087,6.439019714171778,-9.347918615658832,4
0.29747963588462123,6.473139793548492,-9.114984514473763,4
-4.2660201959991575,6.10457306742326,-7.340070533620935,4
-4.235345431683179,7.965258445646279,-7.094280607983222,4
-1.9699245814715622,5.76665949094366,-7.819093770825271,4
0.8020920110264367,6.287139624325585,-7.2325662319471045,4
-1.8695246982568987,5.857183138305705,-7.732781145509965,4
2.4661161663400124,8.5912039096821,-5.3700620438865005,4
-1.9837896836371263,5.793321489207299,-7.690876214504037,4
-0.09376046361232193,5.826746427436025,-6.230500520323627,4
0.8719206236360266,5.389843798511928,-8.639402348315254,4
-3.6323868341508088,5.746479614222849,-6.051309166403026,4
-1.2264980773866099,5.960051883657249,-7.122802782055252,4
-3.185923532374532,5.127606889089677,-6.445173285706661,4
-3.4387019174332405,7.1619240707404135,-5.535024594812295,4
-3.4626340979087145,6.459278208801258,-5.767625197936,4
-4.352557377911884,5.358705011221723,-7.722765675173716,4
-1.269233512166796,7.449534176092587,-7.11526194787391,4
-1.4874701912649353,6.543699576890104,-6.402636949984109,4
2.2093529169074086,5.7518736747695485,-8.778558093578832,4
-5.4767874353983315,4.867875386123293,-7.4837350220517145,4
-0.6766258624146946,5.5997775655622215,-7.438547397658769,4
-1.240133017524395,7.637417074358285,-7.688870803021735,4
-1.8819580457041747,6.377114271130058,-6.072798799787657,4
-2.3611587873473816,8.313846206360465,-6.686095523500491,4
-0.9380551117730834,5.677234224244443,-8.371436081961756,4
-1.0551648257168178,6.114090934083729,-7.832387951384741,4
0.47513802143067774,5.538919006217791,-8.473886955708794,4
-0.9807724953083266,5.742710311852162,-8.367682225390313,4
-2.9527928934129184,6.667405495700651,-4.833498641227084,4
-3.3791606161142145,6.508356437845034,-6.029289850274281,4
-0.9516136341196809,7.249657171750564,-7.179870216006314,4
-3.0021605741059743,5.671489904761915,-4.899413402792388,4
-1.3154014370903298,5.740336420266829,-7.666394170051633,4
-1.4856686750071615,6.346561695985486,-7.398776868653781,4
-1.8698100856883917,6.105915429289525,-7.841650543140878,4
-2.358535560762707,5.694219989406498,-6.620232433489848,4
-0.6907871946546176,6.45580103663681,-7.101503604879069,4
-2.3166911049776746,7.010968256598748,-5.0429112216399385,4
-1.5015589828973508,4.950413635431042,-9.3341177633704,4
-2.629552143113334,7.879985689051214,-8.238881762336714,4
0.0036747631340041664,8.76641878286727,-8.278513523285561,4
0.07169705068475118,6.117125382395783,-9.7765319189777,4
-0.7584284512567793,5.11717719969773,-5.5369986097543125,4
-0.043080244099550136,6.2038774171935644,-6.141445488983562,4
-0.5491161648440651,6.713524246443578,-8.946291944348022,4
-0.6306708918204632,6.66333115080858,-3.0526164458243272,4
0.6460228424839247,5.835781000796533,-9.13503564093003,4
-0.406704286056764,6.281747216561549,-6.561459961967764,4
-2.8895662648375118,6.868402262921782,-5.8471793872428846,4
-2.6306093627669815,4.512422911645053,-7.153577622298933,4
-0.6260027046389801,7.341488547166428,-8.255795736934253,4
-2.2112665633812023,4.992688437106108,-6.514175892495526,4
-2.3380271670057238,3.9736879199266486,-6.840512939228255,4
-1.9873733068679358,5.983327247397942,-6.993761085848269,4
-0.06749774912590989,10.55732999123991,-6.903769905698631,4
0.1311574749171065,6.2622038465144865,-6.738471415356034,4
-1.6772359571100928,5.030339306745235,-8.678845096266516,4
-1.9623791700797693,5.561127665512755,-6.891682589137029,4
2.1349722420705364,5.528299251449163,-10.622949416883811,4
-2.7261956536945986,4.2665841369161415,-6.027553297100023,4
-1.3311398499659788,6.222573494576489,-8.239503520240417,4
0.8689479542931076,2.9789912421248315,-7.5575356399691795,4
-0.7278792932066045,5.72648301190975,-7.116303548707004,4
-0.7830101595398229,7.9087710884005595,-6.66099332136802,4
-2.8602386478489645,5.41390952847537,-10.264435217416562,4
-2.53130612171398,3.9996114409369548,-12.3200115276944,4
-2.4915405452462296,3.8069953676048005,-5.644969989629618,4
-1.9710728801247261,6.38500065232949,-7.326076530288249,4
-0.8111934838582389,6.204421238717661,-7.099283179158746,4
0.4472994181831691,2.162552587009143,-9.441848502525815,4
-0.8367905152395647,6.215026509437368,-5.6694667349826116,4
6.323093191461105,-0.8333570573557034,3.232881329510539,5
4.852627849199596,0.6628774123788824,1.0188505483040249,5
6.169008924951685,-1.7592799558161207,3.952078820804425,5
8.566044453322679,1.1054668731314146,1.92272339749601,5
9.432168311918353,0.8139393407509296,0.920613976854328,5
7.758478820561794,0.14617665360339005,-0.6109672983931445,5
5.802193289440024,-1.846161209074018,4.558623577274261,5
5.489822606880618,0.5248808829786341,-0.07156203723889165,5
7.848913701215007,-3.8788992781989546,5.374217072564422,5
4.580555731715586,-0.24892185775184783,1.245757470670701,5
6.981993975250291,-0.9976190533674675,3.3066555174309986,5
8.124734836720313,-0.8947708726591236,4.714415154424383,5
6.729087222840243,-1.7473366582087109,2.1713095014564,5
8.238841074907642,-3.5509948177149426,6.156949352448248,5
6.539630768661228,0.976311977300503,1.606299267867469,5
4.328417256358563,0.037569680439808795,0.7307053072484062,5
4.7691263619287865,1.2972169427895022,2.666803706221544,5
7.615777728323513,-1.8008520126793015,-1.8151341466932749,5
6.593741477101676,1.2126729025392722,2.3350240972128393,5
6.386454190848248,0.6701497241997988,3.469660790743749,5
6.363373093180828,2.3915076541866527,0.208821254035219,5
7.895980904932287,-2.047313962773808,2.650045094859953,5
6.301250823191651,-0.6747045667659609,-0.722140584454241,5
8.236095760896012,0.6419686817701323,2.5511679733174817,5
3.1986756141151185,-1.15587192094734,2.7470849505854966,5
7.064696474276293,-1.7475552045699863,3.8131932825015733,5
5.280731414420836,-1.8421565570240879,1.278258162732381,5
6.192340943340097,0.3760795551468371,0.7982029678302003,5
5.65152822719917,-2.608485164794449,5.774982501187233,5
6.113183296211332,-0.4309889486057925,0.5459664165986526,5
5.847512888956985,-0.3619176433309058,3.090405418478557,5
6.617693154804158,0.2760562160168988,1.4529986971423179,5
7.876877551430691,-2.06968876006701,3.218412760384129,5
6.587845299374802,-0.3536893831156883,1.862522756671536,5
6.866683171716755,-0.13617976204231164,0.04834582103438123,5
6.310670211553858,-1.241501712113132,6.030472113641953,5
6.516109834531539,0.03640216254211426,0.18886542934624195,5
5.863036805412644,5.339415322018384,-0.7686045166498232,5
5.915837606282406,0.49564641522493347,4.949797228646748,5
7.979039357926403,-0.46561718345091224,0.43626374549016367,5
5.212646493410853,2.7119065164941536,-0.3634532621468143,5
4.810828642691385,1.4567610651460439,0.6775259238108748,5
4.582170404198078,-3.3500613567363904,1.5601925619828172,5
5.751847244465543,0.3808292304662103,3.529752010813434,5
7.790609014615552,-0.5658982612031105,1.040975465487671,5
2.0662174188289812,0.9655888166453862,2.5512986094901597,5
7.421839370231352,-3.79453358933738,3.98220701136837,5
7.992049993387598,0.0853027050860492,2.250975787322283,5
7.369055851217473,-2.115218793889454,2.3407542347241774,5
7.585003161370406,0.4167088249546068,1.1177135817953885,5
2.0515151949339225,0.33289364050897563,0.5485488869601096,5
5.567337165314064,2.1744074922110967,0.3413233882941409,5
5.751236437614378,-0.21254504010465225,2.369396470567885,5
4.85474567238364,1.038885934459973,0.8131855921395796,5
3.0688994751323424,0.9446725765517493,1.9606473050812967,5
5.040713982892086,0.9090914760090151,3.02431379729615,5
8.864678664512212,-1.8469723993871887,3.147033164950226,5
6.093290854137026,-1.2297204039518816,0.2135500510583559,5
8.585078508161377,-4.07999555130122,3.76459420922797,5
4.847530477029022,2.15227702985323,1.7728252031582066,5
9.082172488553816,-0.531836506758203,5.236244983213678,5
6.10015885060411,1.2538789283212806,2.103939410788889,5
4.919588007698198,-1.3740452861185752,-0.5800074169700622,5
6.265417317923786,-2.2609606010089394,1.2596842795895662,5
6.421065926221085,1.900424271918816,1.345935899651203,5
7.419626148882169,-1.7459980042203647,4.06486062790062,5
6.383883710864193,4.886392046830328,0.3901578818620015,5
6.748930129638163,-4.025661096618759,2.3741780497691902,5
8.824700584796952,-1.0750669158120527,1.6450311728484937,5
6.223522093744014,-3.465507210992596,2.068492160056082,5
5.368296988221753,0.8431043320728432,-0.044675897377832285,5
5.290399315079667,-3.288477612228322,3.3606268537376147,5
8.247657014660826,0.40277525615347043,1.7843875269476022,5
6.709841794805792,-3.104336486844572,6.5667534530476015,5
7.716867301982855,2.2074407595139154,0.73601476073867,5
5.009401788553281,1.9989698199353518,5.492203290384998,5
7.44475684987538,0.7262210846230769,-0.03264670952994653,5
7.095925747647398,-1.8006381774695859,6.389727229438665,5
5.351480701567674,1.515608246533581,1.096350094558314,5
6.0373758699253655,0.23070929715563515,3.3072880076739866,5
5.514739488211384,-4.540831445814609,3.0195820742698465,5
5.934892680895579,-1.200220853938516,2.111901102031522,5
6.562403730595555,-0.2154764205140014,1.8235797309959196,5
5.448927006764197,-1.112769338303516,-1.2632912408701618,5
6.492649883897077,-2.460925728050047,2.742504641565677,5
4.012419516326574,0.9430066491680705,1.984794992875119,5
7.688088710171213,-0.13040520630652974,2.4175751497561198,5
4.544470736636521,1.25574815500906,1.5880727488087945,5
7.391652249462992,-3.571861367300416,5.825428712777254,5
8.708292639962703,-2.447913204862999,5.910502613485821,5
9.156495239149049,-2.8189810295174866,0.32433731392500587,5
6.1911674949261855,-0.6376138257704574,3.1989788201610434,5
5.99914510111501,5.063201755883316,0.2357131092870537,5
6.333007172722523,0.9967664188369919,3.635684934001704,5
6.566140209360793,2.477349806208026,4.563260750063093,5
6.982095807027246,0.09090838284962821,0.04862850802809815,5
5.3149013608994835,0.7355700819837959,1.5432010615918377,5
